Date,Treatment Tank,Specimen #,Prey Present (Y/N),"Prey Count 
(# in stomach + gut)","Specimen Imaged
(Y/N)",Vial #,"Subsample Type (RNA/DNA, stable isotopes, CS)",Wet Weight (g),Feeding Incidence,Comments,
3/3/2022,A1,166,N,0,Y,39,SI,,,,
3/3/2022,A1,167,Y,3,Y,39,SI,0.008139,,Aggregate weight spec 165-167,
3/3/2022,A1,168,Y,1,Y,40,SI,,,,
3/3/2022,A1,169,Y,2,Y,40,SI,,,,
3/3/2022,A1,170,N,0,Y,40,SI,0.00694,,Aggregate weight spec 168-170,
3/3/2022,A1,171,Y,3,Y,,CS,,,,
3/3/2022,A1,172,Y,3,Y,,CS,,,,
3/3/2022,A1,173,Y,1,Y,,CS,,,,
3/3/2022,A1,174,Y,1,Y,,CS,0.01006,0.75,Aggregate weight spec 171-174; 174 is a 2-headed larva,
3/4/2022,B2,175,Y,1,Y,41,RNA/DNA,,,,
3/4/2022,B2,176,Y,2,Y,41,RNA/DNA,,,,
3/4/2022,B2,177,Y,2,Y,41,RNA/DNA,0.01059,,Aggregate weight spec 175-177,
3/4/2022,B2,178,Y,3,Y,42,RNA/DNA,,,,
3/4/2022,B2,179,Y,1,Y,42,RNA/DNA,,,,
3/4/2022,B2,180,N,0,Y,42,RNA/DNA,0.01032,,Aggregate weight spec 178-180,
3/4/2022,B2,181,Y,1,Y,43,SI,,,,
3/4/2022,B2,182,Y,2,Y,43,SI,,,,
3/4/2022,B2,183,N,0,Y,43,SI,0.01041,,Aggregate weight spec 181-183,
3/4/2022,B2,184,Y,2,Y,44,SI,,,,
3/4/2022,B2,185,Y,3,Y,44,SI,,,,
3/4/2022,B2,186,N,0,Y,44,SI,0.00929,,Aggregate weight spec 184-186,
3/4/2022,B2,187,Y,2,Y,,CS,,,,
3/4/2022,B2,188,Y,3,Y,,CS,,,,
3/4/2022,B2,189,Y,3,Y,,CS,,,,
3/4/2022,B2,190,N,0,Y,,CS,0.01404,0.75,Aggregate weight spec 187-190,
3/4/2022,B1,191,Y,2,Y,45,RNA/DNA,,,,
3/4/2022,B1,192,N,0,Y,45,RNA/DNA,,,,
3/4/2022,B1,193,Y,2,Y,45,RNA/DNA,0.00837,,Aggregate weight spec 191-193,
3/4/2022,B1,194,Y,4,Y,46,RNA/DNA,,,,
3/4/2022,B1,195,Y,1,Y,46,RNA/DNA,,,,
3/4/2022,B1,196,Y,2,Y,46,RNA/DNA,0.00646,,Aggregate weight spec 194-196,
3/4/2022,B1,197,Y,3,Y,47,SI,,,,
3/4/2022,B1,198,Y,1,Y,47,SI,,,,
3/4/2022,B1,199,Y,4,Y,47,SI,0.00693,,Aggregate weight spec 197-199,
3/4/2022,B1,200,Y,5,Y,48,SI,,,,
3/4/2022,B1,201,Y,6,Y,48,SI,,,,
3/4/2022,B1,202,Y,3,Y,48,SI,,,"Aggregate weight spec 200-202; no wet weight, will do before dry weight",
3/4/2022,B1,203,Y,1,Y,,CS,,,,
3/4/2022,B1,204,Y,7,Y,,CS,,,,
3/4/2022,B1,205,Y,2,Y,,CS,,,,
3/4/2022,B1,206,Y,6,Y,,CS,,0.9375,"Aggregate weight spec 203-206; no wet weight, will do before dry weight",
3/4/2022,A2,207,N,0,Y,49,RNA/DNA,,,,
3/4/2022,A2,208,N,0,Y,49,RNA/DNA,,,,
3/4/2022,A2,209,Y,2,Y,49,RNA/DNA,0.008516,,Aggregate weight spec 207-209,
3/4/2022,A2,210,Y,1,Y,50,RNA/DNA,,,,
3/4/2022,A2,211,Y,7,Y,50,RNA/DNA,,,,
3/4/2022,A2,212,Y,1,Y,50,RNA/DNA,0.00851,,Aggregate weight spec 210-212,
3/4/2022,A2,213,Y,3,Y,51,SI,,,,
3/4/2022,A2,214,Y,1,Y,51,SI,,,,
3/4/2022,A2,215,Y,6,Y,51,SI,0.00934,,Aggregate weight spec 213-215,
3/4/2022,A2,216,Y,2,Y,52,SI,,,,
3/4/2022,A2,217,Y,6,Y,52,SI,,,,
3/4/2022,A2,218,N,0,Y,52,SI,0.0094,,Aggregate weight spec 216-218,
3/4/2022,A2,219,N,0,Y,,CS,,,,
3/4/2022,A2,220,Y,2,Y,,CS,,,,
3/4/2022,A2,221,N,0,Y,,CS,,,,
3/4/2022,A2,222,Y,7,Y,,CS,,0.6875,"Aggregate weight spec 219-222; no wet weight, will weigh in lab",
3/4/2022,A1,223,Y,4,Y,53,RNA/DNA,,,,
3/4/2022,A1,224,Y,2,Y,53,RNA/DNA,,,,
3/4/2022,A1,225,Y,10,Y,53,RNA/DNA,0.008255,,Aggregate weight spec 223-225,
3/4/2022,A1,226,N,0,Y,54,RNA/DNA,,,,
3/4/2022,A1,227,Y,1,Y,54,RNA/DNA,,,,
3/4/2022,A1,228,Y,5,Y,54,RNA/DNA,0.09901,,Aggregate weight spec 226-228,
3/4/2022,A1,229,N,0,Y,55,SI,,,,
3/4/2022,A1,230,Y,2,Y,55,SI,,,,
3/4/2022,A1,231,N,0,Y,55,SI,0.00861,,Aggregate weight spec 229-231,
3/4/2022,A1,232,Y,3,Y,56,SI,,,,
3/4/2022,A1,233,Y,6,Y,56,SI,,,,
3/4/2022,A1,234,Y,1,Y,56,SI,0.00843,,Aggregate weight spec 232-234,
3/4/2022,A1,235,Y,2,Y,,CS,,,,
3/4/2022,A1,236,Y,5,Y,,CS,,,,
3/4/2022,A1,237,Y,4,Y,,CS,,,,
3/4/2022,A1,238,N,0,Y,,CS,0.01259,0.75,Aggregate weight spec 235-238,
3/5/2022,B2,239,Y,2,Y,57,RNA/DNA,,,,
3/5/2022,B2,240,Y,3,Y,57,RNA/DNA,,,,
3/5/2022,B2,241,N,0,Y,57,RNA/DNA,0.010345,,Aggregate weight spec 239-241,
3/5/2022,B2,242,N,0,Y,58,RNA/DNA,,,,
3/5/2022,B2,243,N,0,Y,58,RNA/DNA,,,,
3/5/2022,B2,244,Y,1,Y,58,RNA/DNA,0.01105,,Aggregate weight spec 242-244,
3/5/2022,B2,245,N,0,Y,59,SI,,,,
3/5/2022,B2,246,Y,5,Y,59,SI,,,,
3/5/2022,B2,247,Y,10,Y,59,SI,0.01076,,Aggregate weight spec 245-247,
3/5/2022,B2,248,N,0,Y,60,SI,,,,
3/5/2022,B2,249,Y,1,Y,60,SI,,,,
3/5/2022,B2,250,Y,7,Y,60,SI,0.0111,,Aggregate weight spec 248-250,
3/5/2022,B2,251,Y,4,Y,,CS,,,,
3/5/2022,B2,252,Y,1,Y,,CS,,,,
3/5/2022,B2,253,Y,4,Y,,CS,,,,
3/5/2022,B2,254,Y,2,Y,,CS,0.01421,0.6875,Aggregate weight spec 251-254,
3/5/2022,B1,255,Y,4,Y,61,RNA/DNA,,,,
3/5/2022,B1,256,Y,3,Y,61,RNA/DNA,,,,
3/5/2022,B1,257,Y,5,Y,61,RNA/DNA,0.01282,,Aggregate weight spec 255-257,
3/5/2022,B1,258,Y,7,Y,62,RNA/DNA,,,,
3/5/2022,B1,259,Y,1,Y,62,RNA/DNA,,,,
3/5/2022,B1,260,Y,2,Y,62,RNA/DNA,0.01066,,Aggregate weight spec 258-260,
3/5/2022,B1,261,Y,3,Y,63,SI,,,,
3/5/2022,B1,262,Y,6,Y,63,SI,,,,
3/5/2022,B1,263,N,0,Y,63,SI,0.01004,,Aggregate weight spec 261-263,
3/5/2022,B1,264,Y,1,Y,64,SI,,,,
3/5/2022,B1,265,Y,8,Y,64,SI,,,,
3/5/2022,B1,266,Y,2,Y,64,SI,0.01056,,"Aggregate weight spec 264-266;scalebeing finicky, not responding to touchscreen",
3/5/2022,B1,267,Y,1,Y,,CS,,,,
3/5/2022,B1,268,Y,3,Y,,CS,,,,
3/5/2022,B1,269,Y,1,Y,,CS,,,,
3/5/2022,B1,270,Y,7,Y,,CS,0.01335,0.9375,Aggregate weight spec 267-270,
3/5/2022,A2,271,Y,8,Y,65,RNA/DNA,,,,
3/5/2022,A2,272,Y,5,Y,65,RNA/DNA,,,,
3/5/2022,A2,273,Y,1,Y,65,RNA/DNA,#REF!,,Aggregate weight spec 271-273,
3/5/2022,A2,274,N,0,Y,66,RNA/DNA,,,,
3/5/2022,A2,275,Y,3,Y,66,RNA/DNA,,,,
3/5/2022,A2,276,Y,2,Y,66,RNA/DNA,#REF!,,Aggregate weight spec 274-276,
3/5/2022,A2,277,Y,1,Y,67,SI,,,,
3/5/2022,A2,278,N,0,Y,67,SI,,,May have died in treatment,
3/5/2022,A2,279,Y,6,Y,67,SI,#REF!,,Aggregate weight spec 277-279,
3/5/2022,A2,280,Y,3,Y,68,SI,,,,
3/5/2022,A2,281,Y,3,Y,68,SI,,,,
3/5/2022,A2,282,Y,2,Y,68,SI,0.009002,,Aggregate weight spec 280-282,
3/5/2022,A2,283,N,0,Y,,CS,,,,
3/5/2022,A2,284,Y,10,Y,,CS,,,,
3/5/2022,A2,285,Y,1,Y,,CS,,,,
3/5/2022,A2,286,Y,1,Y,,CS,0.01242,0.8125,Aggregate weight spec 283-286,
3/5/2022,A1,287,Y,1,Y,69,RNA/DNA,,,,
3/5/2022,A1,288,Y,7,Y,69,RNA/DNA,,,,
3/5/2022,A1,289,Y,1,Y,69,RNA/DNA,0.0092,,Aggregate weight spec 287-289,
3/5/2022,A1,290,Y,3,Y,70,RNA/DNA,,,,
3/5/2022,A1,291,Y,6,Y,70,RNA/DNA,,,,
3/5/2022,A1,292,Y,9,Y,70,RNA/DNA,0.01042,,Aggregate weight spec 290-292,
3/5/2022,A1,293,Y,6,Y,71,SI,,,,
3/5/2022,A1,294,N,0,Y,71,SI,,,Prey in mouth but not yet in esophagus,
3/5/2022,A1,295,Y,4,Y,71,SI,#REF!,,Aggregate weight spec 293-295,
3/5/2022,A1,296,Y,5,Y,72,SI,,,,
3/5/2022,A1,297,Y,6,Y,72,SI,,,,
3/5/2022,A1,298,Y,2,Y,72,SI,0.00979,,Aggregate weight spec 296-298,
3/5/2022,A1,299,Y,2,Y,,CS,,,,
3/5/2022,A1,300,Y,18,Y,,CS,,,,
3/5/2022,A1,301,Y,5,Y,,CS,,,,
3/5/2022,A1,302,N,0,Y,,CS,,,,
3/5/2022,A1,303,N,0,Y,,CS,0.01397,0.823529412,Aggregate weight spec 299-303,
3/6/2022,B2,304,Y,1,Y,73,RNA/DNA,,,,
3/6/2022,B2,305,N,0,Y,73,RNA/DNA,,,,
3/6/2022,B2,306,Y,1,Y,73,RNA/DNA,0.008194,,Aggregate weight spec 304-306,
3/6/2022,B2,307,Y,1,Y,74,RNA/DNA,,,,
3/6/2022,B2,308,Y,6,Y,74,RNA/DNA,,,,
3/6/2022,B2,309,N,0,Y,74,RNA/DNA,0.0088,,Aggregate weight spec 307-309,
3/6/2022,B2,310,N,0,Y,75,SI,,,,
3/6/2022,B2,311,Y,6,Y,75,SI,,,,
3/6/2022,B2,312,Y,11,Y,75,SI,0.00977,,Aggregate weight spec 310-312,
3/6/2022,B2,313,Y,2,Y,76,SI,,,,
3/6/2022,B2,314,Y,2,Y,76,SI,,,,
3/6/2022,B2,315,Y,9,Y,76,SI,0.00906,,Aggregate weight spec 313-315,
3/6/2022,B2,316,Y,1,Y,,CS,,,,
3/6/2022,B2,317,N,0,Y,,CS,,,,
3/6/2022,B2,318,Y,13,Y,,CS,,,,
3/6/2022,B2,319,Y,1,Y,,CS,0.01098,0.75,Aggregate weight spec 316-319; measured one larva separate and added to total mass,
3/6/2022,B1,320,Y,4,Y,77,RNA/DNA,,,,
3/6/2022,B1,321,Y,1,Y,77,RNA/DNA,,,,
3/6/2022,B1,322,N,0,Y,77,RNA/DNA,0.1074,,Aggregate weight spec 320-322,
3/6/2022,B1,323,Y,8,Y,78,RNA/DNA,,,,
3/6/2022,B1,324,Y,2,Y,78,RNA/DNA,,,,
3/6/2022,B1,325,Y,12,Y,78,RNA/DNA,0.0093,,Aggregate weight spec 323-325,
3/6/2022,B1,326,Y,1,Y,79,SI,,,,
3/6/2022,B1,327,Y,1,Y,79,SI,,,,
3/6/2022,B1,328,Y,2,Y,79,SI,0.01127,,Aggregate weight spec 326-328,
3/6/2022,B1,329,Y,7,Y,80,SI,,,,
3/6/2022,B1,330,Y,3,Y,80,SI,,,,
3/6/2022,B1,331,Y,18,Y,80,SI,0.00955,,Aggregate weight spec 329-331,
3/6/2022,B1,332,Y,2,Y,,CS,,,,
3/6/2022,B1,333,Y,6,Y,,CS,,,,
3/6/2022,B1,334,Y,6,Y,,CS,,,,
3/6/2022,B1,335,Y,2,Y,,CS,0.0138,0.9375,Aggregate weight spec 332-335,
3/6/2022,A2,336,N,0,Y,81,RNA/DNA,,,,
3/6/2022,A2,337,Y,2,Y,81,RNA/DNA,,,,
3/6/2022,A2,338,Y,9,Y,81,RNA/DNA,0.00805,,Aggregate weight spec 336-338,
3/6/2022,A2,339,y,5,Y,82,RNA/DNA,,,,
3/6/2022,A2,340,y,4,Y,82,RNA/DNA,,,,
3/6/2022,A2,341,y,6,Y,82,RNA/DNA,0.00735,,Aggregate weight spec 339-341,
3/6/2022,A2,342,N,0,Y,83,SI,,,,
3/6/2022,A2,343,Y,9,Y,83,SI,,,,
3/6/2022,A2,344,N,0,Y,83,SI,0.0079,,Aggregate weight spec 342-344,
3/6/2022,A2,345,Y,1,Y,84,SI,,,,
3/6/2022,A2,346,Y,10,Y,84,SI,,,,
3/6/2022,A2,347,N,0,Y,84,SI,0.00918,,Aggregate weight spec 345-347,
3/6/2022,A2,348,Y,3,Y,,CS,,,,
3/6/2022,A2,349,Y,10,Y,,CS,,,,
3/6/2022,A2,350,Y,4,Y,,CS,,,,
3/6/2022,A2,351,N,0,Y,,CS,0.01223,0.6875,Aggregate weight spec 348-351,
3/6/2022,A1,352,Y,2,Y,85,RNA/DNA,,,,
3/6/2022,A1,353,Y,6,Y,85,RNA/DNA,,,,
3/6/2022,A1,354,Y,8,Y,85,RNA/DNA,0.00767,,Aggregate weight spec 352-354,
3/6/2022,A1,355,N,0,Y,86,RNA/DNA,,,,
3/6/2022,A1,356,Y,1,Y,86,RNA/DNA,,,,
3/6/2022,A1,357,Y,10,Y,86,RNA/DNA,0.00891,,Aggregate weight spec 355-357,
3/6/2022,A1,358,Y,4,N,87,SI,,,,
3/6/2022,A1,359,y,5,N,87,SI,,,,
3/6/2022,A1,360,y,6,N,87,SI,0.00831,,Aggregate weight spec 358-360,
3/6/2022,A1,361,N,0,Y,88,SI,,,,
3/6/2022,A1,362,Y,2,Y,88,SI,,,,
3/6/2022,A1,363,Y,2,Y,88,SI,0.00889,,Aggregate weight spec 361-363,
3/6/2022,A1,364,Y,18,Y,,CS,,,,
3/6/2022,A1,365,Y,5,Y,,CS,,,,
3/6/2022,A1,366,Y,22,Y,,CS,,,,
3/6/2022,A1,367,Y,4,Y,,CS,0.010228,0.875,Aggregate weight spec 364-367,
3/7/2022,B2,368,Y,1,Y,89,RNA/DNA,,,,
3/7/2022,B2,369,Y,2,Y,89,RNA/DNA,,,,
3/7/2022,B2,370,Y,9,Y,89,RNA/DNA,0.011396,,Aggregate weight spec 368-370,
3/7/2022,B2,371,N,0,Y,90,RNA/DNA,,,,
3/7/2022,B2,372,Y,1,Y,90,RNA/DNA,,,,
3/7/2022,B2,373,Y,10,Y,90,RNA/DNA,0.01439,,Aggregate weight spec 371-373,
3/7/2022,B2,374,Y,14,Y,91,SI,,,,
3/7/2022,B2,375,Y,9,Y,91,SI,,,,
3/7/2022,B2,376,N,0,Y,91,SI,0.0101,,Aggregate weight spec 374-376,
3/7/2022,B2,377,Y,8,Y,92,SI,,,,
3/7/2022,B2,378,Y,9,Y,92,SI,,,,
3/7/2022,B2,379,Y,7,Y,92,SI,0.011812,,Aggregate weight spec 377-379,
3/7/2022,B2,380,N,0,Y,,CS,,,,
3/7/2022,B2,381,N,0,Y,,CS,,,,
